postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3691,TALGARNO,TALGARNO,TALGARNO-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2570.0,-inf,-3500,-inf,-inf,,,0.0,2573.0,-inf,-3500,-inf,-inf,,,0.0,2643.0,-inf,-3500,-inf,-inf,,,0.0,2600.0,-inf,-3500,-inf,-inf,,,0.0,2614.0,-inf,-3500,-inf,-inf,,,0.0,2592.0,-inf,-3500,-inf,-inf,,
3691,TANGAMBALANGA,TANGAMBALANGA,TANGAMBALANGA-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2571.0,-inf,-3500,-inf,-inf,,,0.0,2574.0,-inf,-3500,-inf,-inf,,,0.0,2644.0,-inf,-3500,-inf,-inf,,,0.0,2601.0,-inf,-3500,-inf,-inf,,,0.0,2615.0,-inf,-3500,-inf,-inf,,,0.0,2593.0,-inf,-3500,-inf,-inf,,
3691,THOLOGOLONG,THOLOGOLONG,THOLOGOLONG-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2572.0,-inf,-3500,-inf,-inf,,,0.0,2575.0,-inf,-3500,-inf,-inf,,,0.0,2645.0,-inf,-3500,-inf,-inf,,,0.0,2602.0,-inf,-3500,-inf,-inf,,,0.0,2616.0,-inf,-3500,-inf,-inf,,,0.0,2594.0,-inf,-3500,-inf,-inf,,
3691,UPPER GUNDOWRING,UPPER-GUNDOWRING,UPPER-GUNDOWRING-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2573.0,-inf,-3500,-inf,-inf,,,0.0,2576.0,-inf,-3500,-inf,-inf,,,0.0,2646.0,-inf,-3500,-inf,-inf,,,0.0,2603.0,-inf,-3500,-inf,-inf,,,0.0,2617.0,-inf,-3500,-inf,-inf,,,0.0,2595.0,-inf,-3500,-inf,-inf,,
3691,WODONGA FORWARD,WODONGA-FORWARD,WODONGA-FORWARD-3691-vic,-36.027153999999996,147.880991,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2574.0,-inf,-3500,-inf,-inf,,,0.0,2577.0,-inf,-3500,-inf,-inf,,,0.0,2647.0,-inf,-3500,-inf,-inf,,,0.0,2604.0,-inf,-3500,-inf,-inf,,,0.0,2618.0,-inf,-3500,-inf,-inf,,,0.0,2596.0,-inf,-3500,-inf,-inf,,
3694,BANDIANA,BANDIANA,BANDIANA-3694-vic,-36.150678000000006,146.919493,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2575.0,-inf,-3500,-inf,-inf,,,0.0,2578.0,-inf,-3500,-inf,-inf,,,0.0,2648.0,-inf,-3500,-inf,-inf,,,0.0,2605.0,-inf,-3500,-inf,-inf,,,0.0,2619.0,-inf,-3500,-inf,-inf,,,0.0,2597.0,-inf,-3500,-inf,-inf,,
3694,BANDIANA MILPO,BANDIANA-MILPO,BANDIANA-MILPO-3694-vic,-36.150678000000006,146.919493,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2576.0,-inf,-3500,-inf,-inf,,,0.0,2579.0,-inf,-3500,-inf,-inf,,,0.0,2649.0,-inf,-3500,-inf,-inf,,,0.0,2606.0,-inf,-3500,-inf,-inf,,,0.0,2620.0,-inf,-3500,-inf,-inf,,,0.0,2598.0,-inf,-3500,-inf,-inf,,
3695,CHARLEROI,CHARLEROI,CHARLEROI-3695-vic,-36.304285,147.123674,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2577.0,-inf,-3500,-inf,-inf,,,0.0,2580.0,-inf,-3500,-inf,-inf,,,0.0,2650.0,-inf,-3500,-inf,-inf,,,0.0,2607.0,-inf,-3500,-inf,-inf,,,0.0,2621.0,-inf,-3500,-inf,-inf,,,0.0,2599.0,-inf,-3500,-inf,-inf,,
3695,HUON,HUON,HUON-3695-vic,-36.304285,147.123674,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2578.0,-inf,-3500,-inf,-inf,,,0.0,2581.0,-inf,-3500,-inf,-inf,,,0.0,2651.0,-inf,-3500,-inf,-inf,,,0.0,2608.0,-inf,-3500,-inf,-inf,,,0.0,2622.0,-inf,-3500,-inf,-inf,,,0.0,2600.0,-inf,-3500,-inf,-inf,,
3695,RED BLUFF,RED-BLUFF,RED-BLUFF-3695-vic,-36.304285,147.123674,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2579.0,-inf,-3500,-inf,-inf,,,0.0,2582.0,-inf,-3500,-inf,-inf,,,0.0,2652.0,-inf,-3500,-inf,-inf,,,0.0,2609.0,-inf,-3500,-inf,-inf,,,0.0,2623.0,-inf,-3500,-inf,-inf,,,0.0,2601.0,-inf,-3500,-inf,-inf,,
3695,SANDY CREEK,SANDY-CREEK,SANDY-CREEK-3695-vic,-36.304285,147.123674,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2580.0,-inf,-3500,-inf,-inf,,,0.0,2583.0,-inf,-3500,-inf,-inf,,,0.0,2653.0,-inf,-3500,-inf,-inf,,,0.0,2610.0,-inf,-3500,-inf,-inf,,,0.0,2624.0,-inf,-3500,-inf,-inf,,,0.0,2602.0,-inf,-3500,-inf,-inf,,
3697,TAWONGA,TAWONGA,TAWONGA-3697-vic,-36.687529999999995,147.17925,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2581.0,-inf,-3500,-inf,-inf,,,0.0,2584.0,-inf,-3500,-inf,-inf,,,0.0,2654.0,-inf,-3500,-inf,-inf,,,0.0,2611.0,-inf,-3500,-inf,-inf,,,0.0,2625.0,-inf,-3500,-inf,-inf,,,0.0,2603.0,-inf,-3500,-inf,-inf,,
3698,TAWONGA SOUTH,TAWONGA-SOUTH,TAWONGA-SOUTH-3698-vic,-36.722034,147.14946799999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2582.0,-inf,-3500,-inf,-inf,,,0.0,2585.0,-inf,-3500,-inf,-inf,,,0.0,2655.0,-inf,-3500,-inf,-inf,,,0.0,2612.0,-inf,-3500,-inf,-inf,,,0.0,2626.0,-inf,-3500,-inf,-inf,,,0.0,2604.0,-inf,-3500,-inf,-inf,,
3699,BOGONG,BOGONG,BOGONG-3699-vic,-36.844307,147.299257,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2583.0,-inf,-3500,-inf,-inf,,,0.0,2586.0,-inf,-3500,-inf,-inf,,,0.0,2656.0,-inf,-3500,-inf,-inf,,,0.0,2613.0,-inf,-3500,-inf,-inf,,,0.0,2627.0,-inf,-3500,-inf,-inf,,,0.0,2605.0,-inf,-3500,-inf,-inf,,
3699,FALLS CREEK,FALLS-CREEK,FALLS-CREEK-3699-vic,-36.844307,147.299257,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2584.0,-inf,-3500,-inf,-inf,,,0.0,2587.0,-inf,-3500,-inf,-inf,,,0.0,2657.0,-inf,-3500,-inf,-inf,,,0.0,2614.0,-inf,-3500,-inf,-inf,,,0.0,2628.0,-inf,-3500,-inf,-inf,,,0.0,2606.0,-inf,-3500,-inf,-inf,,
3699,MOUNT BEAUTY,MOUNT-BEAUTY,MOUNT-BEAUTY-3699-vic,-36.844307,147.299257,inf,inf,0,0,286250.0,inf,285,0,inf,inf,0,0,0.0,2585.0,-inf,-3500,-inf,-inf,,,0.0,2588.0,-inf,-3500,-inf,-inf,,,9.956331877729257,57.0,-11879.375,9610,-0.0,-1418.359375,-4.9549672489082965,65.0,0.0,2615.0,-inf,-3500,-inf,-inf,,,0.0,2629.0,-inf,-3500,-inf,-inf,,,0.0,2607.0,-inf,-3500,-inf,-inf,,
3699,NELSE,NELSE,NELSE-3699-vic,147.3656102,147.3656102,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2586.0,-inf,-3500,-inf,-inf,,,0.0,2589.0,-inf,-3500,-inf,-inf,,,0.0,2658.0,-inf,-3500,-inf,-inf,,,0.0,2616.0,-inf,-3500,-inf,-inf,,,0.0,2630.0,-inf,-3500,-inf,-inf,,,0.0,2608.0,-inf,-3500,-inf,-inf,,
3700,BULLIOH,BULLIOH,BULLIOH-3700-vic,-36.335898,147.35527,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2587.0,-inf,-3500,-inf,-inf,,,0.0,2590.0,-inf,-3500,-inf,-inf,,,0.0,2659.0,-inf,-3500,-inf,-inf,,,0.0,2617.0,-inf,-3500,-inf,-inf,,,0.0,2631.0,-inf,-3500,-inf,-inf,,,0.0,2609.0,-inf,-3500,-inf,-inf,,
3700,GEORGES CREEK,GEORGES-CREEK,GEORGES-CREEK-3700-vic,147.25815480000003,147.25815480000003,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2588.0,-inf,-3500,-inf,-inf,,,0.0,2591.0,-inf,-3500,-inf,-inf,,,0.0,2660.0,-inf,-3500,-inf,-inf,,,0.0,2618.0,-inf,-3500,-inf,-inf,,,0.0,2632.0,-inf,-3500,-inf,-inf,,,0.0,2610.0,-inf,-3500,-inf,-inf,,
3700,JARVIS CREEK,JARVIS-CREEK,JARVIS-CREEK-3700-vic,-36.335898,147.35527,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2589.0,-inf,-3500,-inf,-inf,,,0.0,2592.0,-inf,-3500,-inf,-inf,,,0.0,2661.0,-inf,-3500,-inf,-inf,,,0.0,2619.0,-inf,-3500,-inf,-inf,,,0.0,2633.0,-inf,-3500,-inf,-inf,,,0.0,2611.0,-inf,-3500,-inf,-inf,,
3700,TALLANGATTA,TALLANGATTA,TALLANGATTA-3700-vic,-36.335898,147.35527,inf,inf,0,0,255000.0,inf,280,0,inf,inf,0,0,0.0,2590.0,-inf,-3500,-inf,-inf,,,0.0,2593.0,-inf,-3500,-inf,-inf,,,10.980392156862745,35.0,-10582.5,9380,-0.0,-751.5625,-2.9473039215686274,37.0,0.0,2620.0,-inf,-3500,-inf,-inf,,,0.0,2634.0,-inf,-3500,-inf,-inf,,,0.0,2612.0,-inf,-3500,-inf,-inf,,
3700,TALLANGATTA EAST,TALLANGATTA-EAST,TALLANGATTA-EAST-3700-vic,-36.335898,147.35527,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2591.0,-inf,-3500,-inf,-inf,,,0.0,2594.0,-inf,-3500,-inf,-inf,,,0.0,2662.0,-inf,-3500,-inf,-inf,,,0.0,2621.0,-inf,-3500,-inf,-inf,,,0.0,2635.0,-inf,-3500,-inf,-inf,,,0.0,2613.0,-inf,-3500,-inf,-inf,,
3701,DARTMOUTH,DARTMOUTH,DARTMOUTH-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2592.0,-inf,-3500,-inf,-inf,,,0.0,2595.0,-inf,-3500,-inf,-inf,,,0.0,2663.0,-inf,-3500,-inf,-inf,,,0.0,2622.0,-inf,-3500,-inf,-inf,,,0.0,2636.0,-inf,-3500,-inf,-inf,,,0.0,2614.0,-inf,-3500,-inf,-inf,,
3701,ESKDALE,ESKDALE,ESKDALE-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2593.0,-inf,-3500,-inf,-inf,,,0.0,2596.0,-inf,-3500,-inf,-inf,,,0.0,2664.0,-inf,-3500,-inf,-inf,,,0.0,2623.0,-inf,-3500,-inf,-inf,,,0.0,2637.0,-inf,-3500,-inf,-inf,,,0.0,2615.0,-inf,-3500,-inf,-inf,,
3701,FERNVALE,FERNVALE,FERNVALE-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2594.0,-inf,-3500,-inf,-inf,,,0.0,2597.0,-inf,-3500,-inf,-inf,,,0.0,2665.0,-inf,-3500,-inf,-inf,,,0.0,2624.0,-inf,-3500,-inf,-inf,,,0.0,2638.0,-inf,-3500,-inf,-inf,,,0.0,2616.0,-inf,-3500,-inf,-inf,,
3701,GRANITE FLAT,GRANITE-FLAT,GRANITE-FLAT-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2595.0,-inf,-3500,-inf,-inf,,,0.0,2598.0,-inf,-3500,-inf,-inf,,,0.0,2666.0,-inf,-3500,-inf,-inf,,,0.0,2625.0,-inf,-3500,-inf,-inf,,,0.0,2639.0,-inf,-3500,-inf,-inf,,,0.0,2617.0,-inf,-3500,-inf,-inf,,
3701,GRANYA,GRANYA,GRANYA-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2596.0,-inf,-3500,-inf,-inf,,,0.0,2599.0,-inf,-3500,-inf,-inf,,,0.0,2667.0,-inf,-3500,-inf,-inf,,,0.0,2626.0,-inf,-3500,-inf,-inf,,,0.0,2640.0,-inf,-3500,-inf,-inf,,,0.0,2618.0,-inf,-3500,-inf,-inf,,
3701,MITTA MITTA,MITTA-MITTA,MITTA-MITTA-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2597.0,-inf,-3500,-inf,-inf,,,0.0,2600.0,-inf,-3500,-inf,-inf,,,0.0,2668.0,-inf,-3500,-inf,-inf,,,0.0,2627.0,-inf,-3500,-inf,-inf,,,0.0,2641.0,-inf,-3500,-inf,-inf,,,0.0,2619.0,-inf,-3500,-inf,-inf,,
3701,OLD TALLANGATTA,OLD-TALLANGATTA,OLD-TALLANGATTA-3701-vic,147.249954,147.249954,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2598.0,-inf,-3500,-inf,-inf,,,0.0,2601.0,-inf,-3500,-inf,-inf,,,0.0,2669.0,-inf,-3500,-inf,-inf,,,0.0,2628.0,-inf,-3500,-inf,-inf,,,0.0,2642.0,-inf,-3500,-inf,-inf,,,0.0,2620.0,-inf,-3500,-inf,-inf,,
3701,SHELLEY,SHELLEY,SHELLEY-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2599.0,-inf,-3500,-inf,-inf,,,0.0,2602.0,-inf,-3500,-inf,-inf,,,0.0,2670.0,-inf,-3500,-inf,-inf,,,0.0,2629.0,-inf,-3500,-inf,-inf,,,0.0,2643.0,-inf,-3500,-inf,-inf,,,0.0,2621.0,-inf,-3500,-inf,-inf,,
3701,TALLANDOON,TALLANDOON,TALLANDOON-3701-vic,147.22070490000002,147.22070490000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2600.0,-inf,-3500,-inf,-inf,,,0.0,2603.0,-inf,-3500,-inf,-inf,,,0.0,2671.0,-inf,-3500,-inf,-inf,,,0.0,2630.0,-inf,-3500,-inf,-inf,,,0.0,2644.0,-inf,-3500,-inf,-inf,,,0.0,2622.0,-inf,-3500,-inf,-inf,,
3701,TALLANGATTA SOUTH,TALLANGATTA-SOUTH,TALLANGATTA-SOUTH-3701-vic,147.2815733,147.2815733,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2601.0,-inf,-3500,-inf,-inf,,,0.0,2604.0,-inf,-3500,-inf,-inf,,,0.0,2672.0,-inf,-3500,-inf,-inf,,,0.0,2631.0,-inf,-3500,-inf,-inf,,,0.0,2645.0,-inf,-3500,-inf,-inf,,,0.0,2623.0,-inf,-3500,-inf,-inf,,
3701,TALLANGATTA VALLEY,TALLANGATTA-VALLEY,TALLANGATTA-VALLEY-3701-vic,-36.638769,147.476819,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2602.0,-inf,-3500,-inf,-inf,,,0.0,2605.0,-inf,-3500,-inf,-inf,,,0.0,2673.0,-inf,-3500,-inf,-inf,,,0.0,2632.0,-inf,-3500,-inf,-inf,,,0.0,2646.0,-inf,-3500,-inf,-inf,,,0.0,2624.0,-inf,-3500,-inf,-inf,,
3704,KOETONG,KOETONG,KOETONG-3704-vic,-36.132613,147.49344,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2603.0,-inf,-3500,-inf,-inf,,,0.0,2606.0,-inf,-3500,-inf,-inf,,,0.0,2674.0,-inf,-3500,-inf,-inf,,,0.0,2633.0,-inf,-3500,-inf,-inf,,,0.0,2647.0,-inf,-3500,-inf,-inf,,,0.0,2625.0,-inf,-3500,-inf,-inf,,
3705,CUDGEWA,CUDGEWA,CUDGEWA-3705-vic,-36.322884,147.769911,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2604.0,-inf,-3500,-inf,-inf,,,0.0,2607.0,-inf,-3500,-inf,-inf,,,0.0,2675.0,-inf,-3500,-inf,-inf,,,0.0,2634.0,-inf,-3500,-inf,-inf,,,0.0,2648.0,-inf,-3500,-inf,-inf,,,0.0,2626.0,-inf,-3500,-inf,-inf,,
3705,NARIEL VALLEY,NARIEL-VALLEY,NARIEL-VALLEY-3705-vic,-36.322884,147.769911,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2605.0,-inf,-3500,-inf,-inf,,,0.0,2608.0,-inf,-3500,-inf,-inf,,,0.0,2676.0,-inf,-3500,-inf,-inf,,,0.0,2635.0,-inf,-3500,-inf,-inf,,,0.0,2649.0,-inf,-3500,-inf,-inf,,,0.0,2627.0,-inf,-3500,-inf,-inf,,
3707,BIGGARA,BIGGARA,BIGGARA-3707-vic,-36.586316,148.037958,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2606.0,-inf,-3500,-inf,-inf,,,0.0,2609.0,-inf,-3500,-inf,-inf,,,0.0,2677.0,-inf,-3500,-inf,-inf,,,0.0,2636.0,-inf,-3500,-inf,-inf,,,0.0,2650.0,-inf,-3500,-inf,-inf,,,0.0,2628.0,-inf,-3500,-inf,-inf,,
3707,COLAC COLAC,COLAC-COLAC,COLAC-COLAC-3707-vic,-36.586316,148.037958,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2607.0,-inf,-3500,-inf,-inf,,,0.0,2610.0,-inf,-3500,-inf,-inf,,,0.0,2678.0,-inf,-3500,-inf,-inf,,,0.0,2637.0,-inf,-3500,-inf,-inf,,,0.0,2651.0,-inf,-3500,-inf,-inf,,,0.0,2629.0,-inf,-3500,-inf,-inf,,
3707,CORRYONG,CORRYONG,CORRYONG-3707-vic,-36.586316,148.037958,inf,inf,0,0,156500.0,inf,250,0,inf,inf,0,0,0.0,2608.0,-inf,-3500,-inf,-inf,,,0.0,2611.0,-inf,-3500,-inf,-inf,,,15.97444089456869,3.0,-6494.75,8000,-0.0,940.78125,6.01138178913738,3.0,0.0,2638.0,-inf,-3500,-inf,-inf,,,0.0,2652.0,-inf,-3500,-inf,-inf,,,0.0,2630.0,-inf,-3500,-inf,-inf,,
3707,NARIEL VALLEY,NARIEL-VALLEY,NARIEL-VALLEY-3707-vic,147.9286148,147.9286148,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2609.0,-inf,-3500,-inf,-inf,,,0.0,2612.0,-inf,-3500,-inf,-inf,,,0.0,2679.0,-inf,-3500,-inf,-inf,,,0.0,2639.0,-inf,-3500,-inf,-inf,,,0.0,2653.0,-inf,-3500,-inf,-inf,,,0.0,2631.0,-inf,-3500,-inf,-inf,,
3707,THOWGLA VALLEY,THOWGLA-VALLEY,THOWGLA-VALLEY-3707-vic,-36.586316,148.037958,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2610.0,-inf,-3500,-inf,-inf,,,0.0,2613.0,-inf,-3500,-inf,-inf,,,0.0,2680.0,-inf,-3500,-inf,-inf,,,0.0,2640.0,-inf,-3500,-inf,-inf,,,0.0,2654.0,-inf,-3500,-inf,-inf,,,0.0,2632.0,-inf,-3500,-inf,-inf,,
3707,TOM GROGGIN,TOM-GROGGIN,TOM-GROGGIN-3707-vic,148.0805746,148.0805746,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2611.0,-inf,-3500,-inf,-inf,,,0.0,2614.0,-inf,-3500,-inf,-inf,,,0.0,2681.0,-inf,-3500,-inf,-inf,,,0.0,2641.0,-inf,-3500,-inf,-inf,,,0.0,2655.0,-inf,-3500,-inf,-inf,,,0.0,2633.0,-inf,-3500,-inf,-inf,,
3707,TOWONG,TOWONG,TOWONG-3707-vic,-36.586316,148.037958,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2612.0,-inf,-3500,-inf,-inf,,,0.0,2615.0,-inf,-3500,-inf,-inf,,,0.0,2682.0,-inf,-3500,-inf,-inf,,,0.0,2642.0,-inf,-3500,-inf,-inf,,,0.0,2656.0,-inf,-3500,-inf,-inf,,,0.0,2634.0,-inf,-3500,-inf,-inf,,
3707,TOWONG UPPER,TOWONG-UPPER,TOWONG-UPPER-3707-vic,-36.586316,148.037958,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2613.0,-inf,-3500,-inf,-inf,,,0.0,2616.0,-inf,-3500,-inf,-inf,,,0.0,2683.0,-inf,-3500,-inf,-inf,,,0.0,2643.0,-inf,-3500,-inf,-inf,,,0.0,2657.0,-inf,-3500,-inf,-inf,,,0.0,2635.0,-inf,-3500,-inf,-inf,,
3708,TINTALDRA,TINTALDRA,TINTALDRA-3708-vic,-36.070928,147.942058,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2614.0,-inf,-3500,-inf,-inf,,,0.0,2617.0,-inf,-3500,-inf,-inf,,,0.0,2684.0,-inf,-3500,-inf,-inf,,,0.0,2644.0,-inf,-3500,-inf,-inf,,,0.0,2658.0,-inf,-3500,-inf,-inf,,,0.0,2636.0,-inf,-3500,-inf,-inf,,
3709,BURROWYE,BURROWYE,BURROWYE-3709-vic,-36.035908,147.667373,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2615.0,-inf,-3500,-inf,-inf,,,0.0,2618.0,-inf,-3500,-inf,-inf,,,0.0,2685.0,-inf,-3500,-inf,-inf,,,0.0,2645.0,-inf,-3500,-inf,-inf,,,0.0,2659.0,-inf,-3500,-inf,-inf,,,0.0,2637.0,-inf,-3500,-inf,-inf,,
3709,GUYS FOREST,GUYS-FOREST,GUYS-FOREST-3709-vic,-36.035908,147.667373,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2616.0,-inf,-3500,-inf,-inf,,,0.0,2619.0,-inf,-3500,-inf,-inf,,,0.0,2686.0,-inf,-3500,-inf,-inf,,,0.0,2646.0,-inf,-3500,-inf,-inf,,,0.0,2660.0,-inf,-3500,-inf,-inf,,,0.0,2638.0,-inf,-3500,-inf,-inf,,
3709,MOUNT ALFRED,MOUNT-ALFRED,MOUNT-ALFRED-3709-vic,147.6313053,147.6313053,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2617.0,-inf,-3500,-inf,-inf,,,0.0,2620.0,-inf,-3500,-inf,-inf,,,0.0,2687.0,-inf,-3500,-inf,-inf,,,0.0,2647.0,-inf,-3500,-inf,-inf,,,0.0,2661.0,-inf,-3500,-inf,-inf,,,0.0,2639.0,-inf,-3500,-inf,-inf,,
3709,PINE MOUNTAIN,PINE-MOUNTAIN,PINE-MOUNTAIN-3709-vic,147.83275749999999,147.83275749999999,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2618.0,-inf,-3500,-inf,-inf,,,0.0,2621.0,-inf,-3500,-inf,-inf,,,0.0,2688.0,-inf,-3500,-inf,-inf,,,0.0,2648.0,-inf,-3500,-inf,-inf,,,0.0,2662.0,-inf,-3500,-inf,-inf,,,0.0,2640.0,-inf,-3500,-inf,-inf,,
3709,WALWA,WALWA,WALWA-3709-vic,-36.035908,147.667373,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2619.0,-inf,-3500,-inf,-inf,,,0.0,2622.0,-inf,-3500,-inf,-inf,,,0.0,2689.0,-inf,-3500,-inf,-inf,,,0.0,2649.0,-inf,-3500,-inf,-inf,,,0.0,2663.0,-inf,-3500,-inf,-inf,,,0.0,2641.0,-inf,-3500,-inf,-inf,,
3711,BUXTON,BUXTON,BUXTON-3711-vic,-37.410470000000004,145.682161,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2620.0,-inf,-3500,-inf,-inf,,,0.0,2623.0,-inf,-3500,-inf,-inf,,,0.0,2690.0,-inf,-3500,-inf,-inf,,,0.0,2650.0,-inf,-3500,-inf,-inf,,,0.0,2664.0,-inf,-3500,-inf,-inf,,,0.0,2642.0,-inf,-3500,-inf,-inf,,
3712,RUBICON,RUBICON,RUBICON-3712-vic,-37.3209,145.839057,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2621.0,-inf,-3500,-inf,-inf,,,0.0,2624.0,-inf,-3500,-inf,-inf,,,0.0,2691.0,-inf,-3500,-inf,-inf,,,0.0,2651.0,-inf,-3500,-inf,-inf,,,0.0,2665.0,-inf,-3500,-inf,-inf,,,0.0,2643.0,-inf,-3500,-inf,-inf,,
3712,THORNTON,THORNTON,THORNTON-3712-vic,-37.3209,145.839057,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2622.0,-inf,-3500,-inf,-inf,,,0.0,2625.0,-inf,-3500,-inf,-inf,,,0.0,2692.0,-inf,-3500,-inf,-inf,,,0.0,2652.0,-inf,-3500,-inf,-inf,,,0.0,2666.0,-inf,-3500,-inf,-inf,,,0.0,2644.0,-inf,-3500,-inf,-inf,,
